#ID=PREDICTION;GOLDSTANDARD;THRESHOLD
#labels 0=AGAINST 1=FAVOR 2=NEUTRAL
6404_6405=0,1,0;0,0,1;-1.0
390_391=0,1,0;0,1,0;-1.0
2051_2052=0,0,1;0,0,1;-1.0
3070_3071=0,1,0;0,1,0;-1.0
1539_1540=0,1,0;0,0,1;-1.0
1930_1931=0,1,0;0,1,0;-1.0
6245_6246=1,0,0;0,0,1;-1.0
2192_2193=0,1,0;0,1,0;-1.0
4756_4757=1,0,0;0,0,1;-1.0
7961_7962=0,0,1;0,0,1;-1.0
7625_7626=0,0,1;0,0,1;-1.0
6236_6237=0,0,1;0,0,1;-1.0
3579_3580=0,0,1;0,0,1;-1.0
5637_5638=0,0,1;0,0,1;-1.0
2203_2204=0,0,1;0,0,1;-1.0
8497_8498=1,0,0;0,0,1;-1.0
3996_3997=0,0,1;0,0,1;-1.0
205_206=0,1,0;0,1,0;-1.0
6581_6582=0,0,1;0,0,1;-1.0
3140_3141=0,0,1;1,0,0;-1.0
3398_3399=0,0,1;0,1,0;-1.0
4458_4459=0,0,1;0,0,1;-1.0
6025_6026=0,0,1;0,0,1;-1.0
1478_1479=0,0,1;0,0,1;-1.0
7360_7361=0,1,0;0,1,0;-1.0
7045_7046=1,0,0;1,0,0;-1.0
1052_1053=0,1,0;0,1,0;-1.0
5423_5424=0,0,1;0,0,1;-1.0
4148_4149=0,1,0;0,1,0;-1.0
8303_8304=1,0,0;0,0,1;-1.0
5995_5996=0,0,1;0,0,1;-1.0
5622_5623=0,0,1;0,0,1;-1.0
4025_4026=0,1,0;0,1,0;-1.0
8583_8584=1,0,0;1,0,0;-1.0
7486_7487=0,0,1;0,1,0;-1.0
6420_6421=1,0,0;0,0,1;-1.0
7163_7164=1,0,0;0,0,1;-1.0
134_135=0,1,0;0,1,0;-1.0
700_701=0,0,1;0,1,0;-1.0
1754_1755=0,0,1;0,0,1;-1.0
6932_6933=0,1,0;0,0,1;-1.0
55_56=0,1,0;0,1,0;-1.0
5656_5657=0,0,1;0,0,1;-1.0
945_946=0,0,1;0,0,1;-1.0
1756_1757=0,1,0;0,1,0;-1.0
1292_1293=0,1,0;0,1,0;-1.0
2102_2103=0,1,0;0,0,1;-1.0
1818_1819=0,0,1;0,0,1;-1.0
6599_6600=0,0,1;0,0,1;-1.0
2860_2861=0,1,0;0,1,0;-1.0
7452_7453=1,0,0;0,0,1;-1.0
2114_2115=1,0,0;0,0,1;-1.0
3185_3186=0,0,1;0,1,0;-1.0
7791_7792=0,0,1;1,0,0;-1.0
5686_5687=0,0,1;1,0,0;-1.0
1192_1193=0,0,1;0,0,1;-1.0
4866_4867=1,0,0;1,0,0;-1.0
2279_2280=0,0,1;0,0,1;-1.0
1854_1855=0,1,0;0,1,0;-1.0
5034_5035=0,0,1;0,0,1;-1.0
2356_2357=0,0,1;0,0,1;-1.0
4463_4464=1,0,0;1,0,0;-1.0
7134_7135=0,0,1;0,0,1;-1.0
7753_7754=1,0,0;0,0,1;-1.0
2705_2706=0,1,0;0,1,0;-1.0
4037_4038=0,0,1;0,0,1;-1.0
8509_8510=1,0,0;1,0,0;-1.0
7233_7234=0,0,1;1,0,0;-1.0
8324_8325=1,0,0;1,0,0;-1.0
6548_6549=1,0,0;1,0,0;-1.0
8241_8242=0,0,1;0,0,1;-1.0
1646_1647=0,0,1;0,0,1;-1.0
2661_2662=0,1,0;0,1,0;-1.0
2908_2909=0,0,1;0,0,1;-1.0
7559_7560=0,0,1;0,0,1;-1.0
6070_6071=0,0,1;0,0,1;-1.0
5829_5830=1,0,0;1,0,0;-1.0
5599_5600=0,0,1;0,0,1;-1.0
3914_3915=0,1,0;0,1,0;-1.0
3012_3013=0,0,1;0,0,1;-1.0
8205_8206=1,0,0;1,0,0;-1.0
4871_4872=1,0,0;1,0,0;-1.0
2305_2306=0,0,1;0,0,1;-1.0
8008_8009=0,0,1;0,0,1;-1.0
3521_3522=0,1,0;0,0,1;-1.0
3043_3044=1,0,0;0,0,1;-1.0
7028_7029=0,0,1;0,0,1;-1.0
6006_6007=0,0,1;0,0,1;-1.0
2709_2710=0,0,1;0,1,0;-1.0
3111_3112=0,0,1;0,0,1;-1.0
6259_6260=0,0,1;0,1,0;-1.0
1953_1954=0,0,1;0,0,1;-1.0
5361_5362=0,0,1;0,0,1;-1.0
6817_6818=0,0,1;1,0,0;-1.0
7111_7112=0,1,0;0,1,0;-1.0
7662_7663=0,0,1;0,0,1;-1.0
3459_3460=0,1,0;0,1,0;-1.0
4844_4845=1,0,0;1,0,0;-1.0
2565_2566=0,0,1;1,0,0;-1.0
7600_7601=0,0,1;0,0,1;-1.0
4880_4881=0,0,1;0,0,1;-1.0
3023_3024=0,0,1;1,0,0;-1.0
3260_3261=0,0,1;0,1,0;-1.0
3496_3497=0,1,0;0,1,0;-1.0
812_813=0,0,1;0,1,0;-1.0
2297_2298=0,0,1;0,1,0;-1.0
469_470=0,1,0;0,1,0;-1.0
7505_7506=0,1,0;0,1,0;-1.0
8030_8031=0,0,1;1,0,0;-1.0
1063_1064=0,0,1;0,1,0;-1.0
6074_6075=1,0,0;0,0,1;-1.0
4947_4948=1,0,0;1,0,0;-1.0
4096_4097=0,0,1;0,1,0;-1.0
3527_3528=0,0,1;0,0,1;-1.0
689_690=0,1,0;0,1,0;-1.0
5306_5307=1,0,0;0,1,0;-1.0
118_119=0,1,0;0,1,0;-1.0
1877_1878=0,1,0;0,1,0;-1.0
822_823=0,0,1;0,1,0;-1.0
2335_2336=0,0,1;0,0,1;-1.0
5498_5499=0,0,1;0,0,1;-1.0
2772_2773=0,0,1;0,1,0;-1.0
5805_5806=1,0,0;0,0,1;-1.0
279_280=0,1,0;0,1,0;-1.0
6089_6090=0,0,1;0,0,1;-1.0
7890_7891=0,0,1;0,0,1;-1.0
4940_4941=0,1,0;0,0,1;-1.0
4689_4690=1,0,0;0,0,1;-1.0
5519_5520=0,0,1;0,0,1;-1.0
5398_5399=0,0,1;0,0,1;-1.0
693_694=0,1,0;0,1,0;-1.0
8441_8442=1,0,0;1,0,0;-1.0
7053_7054=1,0,0;1,0,0;-1.0
3839_3840=0,0,1;0,0,1;-1.0
63_64=0,0,1;0,1,0;-1.0
8198_8199=0,0,1;0,0,1;-1.0
1626_1627=0,1,0;0,1,0;-1.0
137_138=1,0,0;0,0,1;-1.0
4980_4981=1,0,0;0,0,1;-1.0
6000_6001=1,0,0;1,0,0;-1.0
5610_5611=0,0,1;0,0,1;-1.0
4885_4886=1,0,0;1,0,0;-1.0
3783_3784=1,0,0;0,0,1;-1.0
8201_8202=0,0,1;0,0,1;-1.0
1660_1661=0,1,0;0,1,0;-1.0
8396_8397=1,0,0;0,0,1;-1.0
5207_5208=0,0,1;0,0,1;-1.0
1364_1365=0,1,0;0,1,0;-1.0
4911_4912=0,0,1;0,0,1;-1.0
1323_1324=0,1,0;0,1,0;-1.0
5901_5902=1,0,0;0,0,1;-1.0
3095_3096=0,0,1;0,0,1;-1.0
1755_1756=0,0,1;0,1,0;-1.0
7577_7578=1,0,0;0,0,1;-1.0
7144_7145=1,0,0;0,0,1;-1.0
1343_1344=0,1,0;0,1,0;-1.0
1234_1235=0,1,0;0,1,0;-1.0
5532_5533=0,0,1;0,0,1;-1.0
2135_2136=0,1,0;0,0,1;-1.0
3411_3412=0,1,0;0,1,0;-1.0
4149_4150=0,1,0;0,1,0;-1.0
3573_3574=0,1,0;0,0,1;-1.0
4824_4825=1,0,0;0,0,1;-1.0
7100_7101=0,0,1;1,0,0;-1.0
6453_6454=0,0,1;0,1,0;-1.0
4890_4891=0,0,1;0,0,1;-1.0
1695_1696=0,0,1;0,0,1;-1.0
4423_4424=0,0,1;0,0,1;-1.0
420_421=0,0,1;0,0,1;-1.0
240_241=0,0,1;0,0,1;-1.0
5810_5811=1,0,0;1,0,0;-1.0
1358_1359=0,1,0;0,1,0;-1.0
