#ID=PREDICTION;GOLDSTANDARD;THRESHOLD
#labels 0=AGAINST 1=FAVOR 2=NEUTRAL
3971_3972=1,0,0;0,0,1;-1.0
3058_3059=0,0,1;0,0,1;-1.0
1744_1745=1,0,0;0,0,1;-1.0
1884_1885=1,0,0;0,1,0;-1.0
2992_2993=0,1,0;0,0,1;-1.0
3806_3807=0,0,1;0,0,1;-1.0
453_454=0,0,1;1,0,0;-1.0
3852_3853=1,0,0;1,0,0;-1.0
1532_1533=0,0,1;0,0,1;-1.0
1965_1966=0,0,1;0,0,1;-1.0
2029_2030=0,0,1;0,0,1;-1.0
970_971=0,0,1;0,0,1;-1.0
3192_3193=0,0,1;0,0,1;-1.0
1303_1304=0,0,1;0,0,1;-1.0
1043_1044=0,0,1;0,1,0;-1.0
2429_2430=1,0,0;1,0,0;-1.0
3946_3947=0,0,1;0,0,1;-1.0
189_190=0,1,0;0,0,1;-1.0
2363_2364=0,0,1;0,0,1;-1.0
4245_4246=1,0,0;1,0,0;-1.0
1974_1975=0,0,1;1,0,0;-1.0
2755_2756=0,0,1;1,0,0;-1.0
942_943=0,0,1;0,0,1;-1.0
3036_3037=1,0,0;1,0,0;-1.0
1649_1650=0,0,1;0,0,1;-1.0
1079_1080=0,0,1;0,0,1;-1.0
129_130=1,0,0;0,0,1;-1.0
272_273=1,0,0;1,0,0;-1.0
2276_2277=0,0,1;1,0,0;-1.0
2471_2472=0,1,0;0,1,0;-1.0
3820_3821=0,0,1;1,0,0;-1.0
2597_2598=1,0,0;1,0,0;-1.0
3855_3856=0,0,1;0,0,1;-1.0
2566_2567=0,1,0;0,1,0;-1.0
2780_2781=0,0,1;0,0,1;-1.0
1712_1713=1,0,0;0,0,1;-1.0
3826_3827=1,0,0;1,0,0;-1.0
3137_3138=0,0,1;0,0,1;-1.0
4259_4260=1,0,0;1,0,0;-1.0
4099_4100=1,0,0;1,0,0;-1.0
311_312=0,0,1;0,0,1;-1.0
844_845=1,0,0;0,0,1;-1.0
2777_2778=0,0,1;0,0,1;-1.0
644_645=1,0,0;1,0,0;-1.0
2521_2522=0,0,1;1,0,0;-1.0
3665_3666=1,0,0;0,1,0;-1.0
151_152=0,0,1;0,0,1;-1.0
420_421=1,0,0;1,0,0;-1.0
1141_1142=0,0,1;0,0,1;-1.0
3395_3396=0,0,1;0,0,1;-1.0
646_647=0,0,1;1,0,0;-1.0
2976_2977=1,0,0;0,0,1;-1.0
1604_1605=0,1,0;1,0,0;-1.0
2187_2188=1,0,0;0,1,0;-1.0
862_863=1,0,0;0,0,1;-1.0
3553_3554=1,0,0;0,0,1;-1.0
3491_3492=1,0,0;1,0,0;-1.0
3398_3399=1,0,0;1,0,0;-1.0
3680_3681=1,0,0;0,0,1;-1.0
1612_1613=0,0,1;0,0,1;-1.0
2217_2218=1,0,0;0,0,1;-1.0
3850_3851=0,0,1;0,0,1;-1.0
2690_2691=1,0,0;1,0,0;-1.0
3998_3999=1,0,0;1,0,0;-1.0
2781_2782=0,0,1;1,0,0;-1.0
1229_1230=1,0,0;1,0,0;-1.0
3770_3771=0,1,0;0,0,1;-1.0
1901_1902=1,0,0;1,0,0;-1.0
4010_4011=1,0,0;0,0,1;-1.0
3348_3349=0,0,1;0,0,1;-1.0
49_50=1,0,0;0,0,1;-1.0
2503_2504=1,0,0;0,0,1;-1.0
2103_2104=0,0,1;0,0,1;-1.0
1225_1226=0,0,1;0,0,1;-1.0
1328_1329=0,0,1;0,0,1;-1.0
4175_4176=1,0,0;0,0,1;-1.0
1991_1992=1,0,0;1,0,0;-1.0
2739_2740=0,0,1;0,0,1;-1.0
3534_3535=1,0,0;0,0,1;-1.0
1104_1105=0,0,1;0,0,1;-1.0
486_487=1,0,0;0,1,0;-1.0
813_814=0,0,1;0,0,1;-1.0
3468_3469=0,1,0;0,1,0;-1.0
1044_1045=0,0,1;0,0,1;-1.0
2444_2445=1,0,0;0,1,0;-1.0
4097_4098=0,0,1;0,1,0;-1.0
4118_4119=1,0,0;1,0,0;-1.0
1392_1393=0,0,1;1,0,0;-1.0
2641_2642=0,0,1;0,0,1;-1.0
3483_3484=1,0,0;1,0,0;-1.0
669_670=0,0,1;0,0,1;-1.0
4043_4044=0,0,1;0,0,1;-1.0
2678_2679=0,0,1;1,0,0;-1.0
3103_3104=0,0,1;0,0,1;-1.0
1117_1118=0,0,1;0,0,1;-1.0
2154_2155=1,0,0;1,0,0;-1.0
2084_2085=0,0,1;0,0,1;-1.0
3883_3884=1,0,0;0,0,1;-1.0
2605_2606=0,0,1;0,0,1;-1.0
3270_3271=1,0,0;1,0,0;-1.0
2954_2955=1,0,0;1,0,0;-1.0
